time,latitude,longitude,altitude,distance,cadence
2021-10-24 18:58:32+00:00,52.13179367,21.071598,121.617,0.0,0.0
2021-10-24 18:58:33+00:00,52.13179367,21.071598,121.617,0.0,0.0
2021-10-24 18:58:34+00:00,52.13178233,21.0716315,121.617,0.8999999761581421,0.0
2021-10-24 18:58:35+00:00,52.13176667,21.07166117,120.702,4.199999809265137,40.0
2021-10-24 18:58:36+00:00,52.13174667,21.07168417,120.702,7.699999809265137,70.0
2021-10-24 18:58:37+00:00,52.13172433,21.07170533,119.94,11.399999618530273,75.0
2021-10-24 18:58:38+00:00,52.13170117,21.07172367,119.94,14.800000190734863,78.0
2021-10-24 18:58:39+00:00,52.13167767,21.07174217,119.026,18.100000381469727,78.0
2021-10-24 18:58:40+00:00,52.13165283,21.07175833,119.026,21.200000762939453,79.0
2021-10-24 18:58:41+00:00,52.1316275,21.07177433,118.111,24.200000762939453,79.0
2021-10-24 18:58:42+00:00,52.13160133,21.07178817,118.111,27.399999618530273,79.0
2021-10-24 18:58:43+00:00,52.13157583,21.07180383,117.197,30.600000381469727,79.0
2021-10-24 18:58:44+00:00,52.131551,21.07181867,117.197,33.900001525878906,79.0
2021-10-24 18:58:45+00:00,52.131527,21.07183467,116.283,37.099998474121094,79.0
2021-10-24 18:58:46+00:00,52.131502,21.071851,116.283,40.20000076293945,79.0
2021-10-24 18:58:47+00:00,52.13147583,21.07186883,115.368,43.29999923706055,80.0
2021-10-24 18:58:48+00:00,52.13144883,21.07188483,115.368,46.5,80.0
2021-10-24 18:58:49+00:00,52.13142217,21.071898,114.606,49.70000076293945,80.0
2021-10-24 18:58:50+00:00,52.1313965,21.07190933,114.606,52.79999923706055,80.0
2021-10-24 18:58:51+00:00,52.13137167,21.07192267,113.844,55.79999923706055,80.0
2021-10-24 18:58:52+00:00,52.13134683,21.07193817,113.844,58.79999923706055,80.0
2021-10-24 18:58:53+00:00,52.131322,21.071954,113.082,61.79999923706055,80.0
2021-10-24 18:58:54+00:00,52.13129733,21.07197067,113.082,64.80000305175781,80.0
2021-10-24 18:58:55+00:00,52.131274,21.07198517,112.473,67.9000015258789,80.0
2021-10-24 18:58:56+00:00,52.1312505,21.07199983,112.473,70.80000305175781,80.0
2021-10-24 18:58:57+00:00,52.13122733,21.07201333,111.863,73.5,80.0
2021-10-24 18:58:58+00:00,52.13120383,21.07202633,111.863,76.19999694824219,80.0
2021-10-24 18:58:59+00:00,52.1311795,21.07203983,111.406,78.9000015258789,80.0
2021-10-24 18:59:00+00:00,52.13115483,21.07205517,111.406,81.9000015258789,81.0
2021-10-24 18:59:01+00:00,52.13112983,21.07207383,111.101,84.69999694824219,81.0
2021-10-24 18:59:02+00:00,52.131105,21.0720935,111.101,87.69999694824219,81.0
2021-10-24 18:59:03+00:00,52.13107983,21.0721115,110.644,90.69999694824219,80.0
2021-10-24 18:59:04+00:00,52.1310545,21.072129,110.644,93.69999694824219,80.0
2021-10-24 18:59:05+00:00,52.13102867,21.07214483,110.339,96.80000305175781,80.0
2021-10-24 18:59:06+00:00,52.131002,21.07216,110.339,100.0,80.0
2021-10-24 18:59:07+00:00,52.13097483,21.07217483,110.034,103.30000305175781,81.0
2021-10-24 18:59:08+00:00,52.13094783,21.07219083,110.034,106.5999984741211,80.0
2021-10-24 18:59:09+00:00,52.130922,21.07220583,109.577,109.80000305175781,80.0
2021-10-24 18:59:10+00:00,52.13089683,21.07221767,109.577,113.0999984741211,80.0
2021-10-24 18:59:11+00:00,52.13087183,21.07222933,109.272,116.0,80.0
2021-10-24 18:59:12+00:00,52.13084667,21.07224367,109.272,119.0999984741211,80.0
2021-10-24 18:59:13+00:00,52.13082033,21.07225883,109.12,122.0999984741211,80.0
2021-10-24 18:59:14+00:00,52.130794,21.07227533,109.12,125.19999694824219,80.0
2021-10-24 18:59:15+00:00,52.1307675,21.07229267,108.967,128.3000030517578,80.0
2021-10-24 18:59:16+00:00,52.13074183,21.07231133,108.967,131.5,80.0
